Date,OpenLt,HighLt,LowLt,CloseLt,VolumeLt
25-07-2019 04:45,1395.1,1395.25,1380.2,1382.05,421638
25-07-2019 05:45,1382.05,1382.1,1371.05,1371.1,403062
25-07-2019 06:45,1371.15,1374.75,1369.15,1372.7,564684
25-07-2019 07:45,1372.7,1378.85,1370.2,1376.25,423627
25-07-2019 08:45,1376.55,1383,1369.55,1372.55,942133
25-07-2019 09:45,1372.7,1377.1,1370.55,1375,675535
26-07-2019 03:45,1370.7,1380,1363.3,1377.35,576782
26-07-2019 04:45,1377.2,1387,1375,1383.7,250979
26-07-2019 05:45,1383.4,1397.25,1383.4,1393.25,578600
26-07-2019 06:45,1393.25,1395.65,1386.75,1390.25,416218
26-07-2019 07:45,1390.25,1392.5,1385.3,1388,361454
26-07-2019 08:45,1388.25,1393.8,1386.8,1392.25,589358
26-07-2019 09:45,1392.25,1394.5,1390.65,1392.15,240976
29-07-2019 03:45,1394.15,1396.85,1376.15,1378.5,458363
29-07-2019 04:45,1378.55,1378.9,1367,1373.5,262160
29-07-2019 05:45,1373.5,1375.2,1361.95,1365.5,338472
29-07-2019 06:45,1365.45,1370.7,1363.6,1369.5,196416
29-07-2019 07:45,1369.3,1372.95,1367.3,1371.25,146704
29-07-2019 08:45,1371.4,1374.7,1366,1371.75,343189
29-07-2019 09:45,1371.75,1374.95,1369.55,1370.75,239496
30-07-2019 03:45,1376.05,1392.8,1376,1390.7,461523
30-07-2019 04:45,1390.65,1391.9,1383.55,1389.5,300252
30-07-2019 05:45,1389.5,1389.5,1378.6,1383.25,288154
30-07-2019 06:45,1383.7,1387.05,1383.1,1385.75,218383
30-07-2019 07:45,1385.75,1392.9,1385.05,1387.5,287965
30-07-2019 08:45,1387.8,1389,1372.35,1377.6,827805
30-07-2019 09:45,1377.6,1381,1373.9,1376.1,327712
31-07-2019 03:45,1370.05,1390,1367.35,1383.8,531748
31-07-2019 04:45,1384.2,1386.55,1369.4,1375.3,393621
31-07-2019 05:45,1375.3,1388,1373,1387.7,440805
31-07-2019 06:45,1388,1390.95,1384.25,1389.35,319016
31-07-2019 07:45,1389.35,1394.9,1387,1391.75,424566
31-07-2019 08:45,1391.8,1397.95,1385.3,1388.65,441611
31-07-2019 09:45,1388.9,1390.6,1385.3,1387.3,138186
01-08-2019 03:45,1379,1386,1375,1378.15,390095
01-08-2019 04:45,1378.6,1379.8,1361.4,1363,412484
01-08-2019 05:45,1363.2,1364.55,1350.45,1353.25,467653
01-08-2019 06:45,1353.5,1356.75,1350.2,1350.7,278196
01-08-2019 07:45,1350.65,1355.85,1345,1354.6,410570
01-08-2019 08:45,1354.6,1361.45,1340,1361.45,646358
01-08-2019 09:45,1361.35,1362,1358.25,1359.5,165846
02-08-2019 03:45,1351.95,1357.65,1341.7,1350,665848
02-08-2019 04:45,1350,1354.2,1340,1346,387204
02-08-2019 05:45,1346,1364.3,1345.05,1364,412825
02-08-2019 06:45,1364,1364.65,1350,1353.55,195135
02-08-2019 07:45,1353.55,1376.9,1348.85,1373.75,527328
02-08-2019 08:45,1373.8,1375.45,1362.35,1373.55,418196
02-08-2019 09:45,1373.6,1374.9,1365,1370.25,167644
05-08-2019 03:45,1355,1358.75,1325,1332.9,666825
05-08-2019 04:45,1332.9,1337.7,1328.5,1334.4,255960
05-08-2019 05:45,1334.6,1345.85,1329,1343.2,331639
05-08-2019 06:45,1343.2,1353,1341.3,1345,372304
05-08-2019 07:45,1345,1347.75,1337.1,1342.65,197179
05-08-2019 08:45,1342.4,1346.45,1340,1345.85,306436
05-08-2019 09:45,1345.3,1350,1344.25,1345.7,151106
06-08-2019 03:45,1342.5,1374.7,1342.45,1370,637971
06-08-2019 04:45,1370,1372,1364.5,1364.95,431444
06-08-2019 05:45,1364.95,1369.45,1364.35,1368.3,201876
06-08-2019 06:45,1367.75,1392.9,1366.65,1386.1,944408
06-08-2019 07:45,1386.1,1390.8,1378.6,1390.4,379699
06-08-2019 08:45,1390.45,1399.4,1382.1,1391.85,952078
06-08-2019 09:45,1391.85,1392.8,1354.95,1377.5,599939
07-08-2019 03:45,1377.4,1389.9,1375.2,1380.05,690441
07-08-2019 04:45,1379.95,1381,1370.8,1375,278118
07-08-2019 05:45,1375,1375,1360.95,1364.25,300326
07-08-2019 06:45,1365.05,1366,1361.55,1365.55,178142
07-08-2019 07:45,1365.5,1366,1352.85,1360.75,300367
07-08-2019 08:45,1360.4,1363,1356.05,1359,305642
07-08-2019 09:45,1359.1,1363,1355.55,1356.3,190564
08-08-2019 03:45,1370.3,1372,1357.45,1358.05,272602
08-08-2019 04:45,1358.6,1369,1346,1346.2,358848
08-08-2019 05:45,1346.1,1347,1340.2,1343.95,428360
08-08-2019 06:45,1343.65,1348.6,1342.1,1347,216348
08-08-2019 07:45,1347,1349.5,1345,1346.05,297804
08-08-2019 08:45,1346.35,1360.7,1345.25,1357.75,986701
08-08-2019 09:45,1357.8,1367.15,1357.3,1360.65,221789
09-08-2019 03:45,1372,1379.8,1368.15,1377.6,375400
09-08-2019 04:45,1377.25,1390.95,1374.2,1389.1,472643
09-08-2019 05:45,1389.1,1392.4,1386,1388,244068
09-08-2019 06:45,1387.9,1390,1386.1,1387.6,234993
09-08-2019 07:45,1387.9,1388,1375.15,1377.2,405751
09-08-2019 08:45,1377.95,1377.95,1361.1,1365,493619
09-08-2019 09:45,1365,1366.15,1364,1364.5,189060
13-08-2019 03:45,1370,1370,1335.1,1335.3,723500
13-08-2019 04:45,1335.45,1345.45,1335.3,1338.35,338629
13-08-2019 05:45,1338.4,1338.85,1335,1336,354336
13-08-2019 06:45,1336,1336.25,1328,1328.65,415676
13-08-2019 07:45,1328.6,1328.6,1319.45,1322.9,378683
13-08-2019 08:45,1322.3,1324.3,1307.1,1308.9,608177
13-08-2019 09:45,1309.05,1320,1307.35,1314.4,310113
14-08-2019 03:45,1321,1327.8,1316,1326.7,379071
14-08-2019 04:45,1326.3,1340.9,1326.25,1331.5,600951
14-08-2019 05:45,1331.5,1333,1325.45,1330.6,421212
14-08-2019 06:45,1330.7,1333,1330,1332.95,348771
14-08-2019 07:45,1332.95,1339,1332.75,1336,389705
14-08-2019 08:45,1336.1,1336.4,1328.2,1334.85,445499
14-08-2019 09:45,1334.85,1336.9,1332.8,1334,206256
16-08-2019 03:45,1334.1,1338.9,1320.55,1328.75,504077
16-08-2019 04:45,1328.8,1339.9,1328.7,1337.85,457260
16-08-2019 05:45,1337.85,1338.5,1332.1,1334,439550
16-08-2019 06:45,1334,1337,1330.25,1334.55,341230
16-08-2019 07:45,1334.55,1337.8,1334.05,1337,383831
16-08-2019 08:45,1337,1339,1333.25,1334.25,375018
16-08-2019 09:45,1334.25,1336,1333.5,1335,144831
19-08-2019 03:45,1340,1355,1340,1353.5,457160
19-08-2019 04:45,1353.5,1360.95,1353.05,1359.3,358980
19-08-2019 05:45,1359.35,1359.5,1357.5,1358.45,269265
19-08-2019 06:45,1358.4,1360.95,1357.95,1360.05,314114
19-08-2019 07:45,1360.05,1360.3,1352.1,1359.5,383967
19-08-2019 08:45,1359.5,1360.05,1352,1353,511248
19-08-2019 09:45,1352.85,1353.9,1350,1352.2,211884
20-08-2019 03:45,1350.85,1355.5,1340.1,1342.95,340546
20-08-2019 04:45,1342.75,1345.7,1338.65,1339.7,278803
20-08-2019 05:45,1339.4,1340.5,1334.05,1340.4,318125
20-08-2019 06:45,1340.4,1340.45,1334,1336,216908
20-08-2019 07:45,1335.95,1345.95,1335,1345,582380
20-08-2019 08:45,1344.95,1345,1335,1342.85,292967
20-08-2019 09:45,1342.85,1343.9,1340.1,1342.5,113231
21-08-2019 03:45,1341.15,1341.9,1332,1338,201706
21-08-2019 04:45,1337.5,1338.35,1326.05,1326.9,215072
21-08-2019 05:45,1326.95,1327.9,1316,1318.4,350644
21-08-2019 06:45,1318.55,1318.85,1310.95,1310.95,403631
21-08-2019 07:45,1310.95,1312.75,1305.1,1306.05,446631
21-08-2019 08:45,1306.15,1312.45,1302.8,1310.45,548899
21-08-2019 09:45,1310.5,1312.6,1309.05,1311.35,192450
22-08-2019 03:45,0,1310.65,0,0,699962
22-08-2019 04:45,0,1310.65,0,0,505911
22-08-2019 05:45,0,1310.65,0,0,554830
22-08-2019 06:45,0,1310.65,0,0,319085
22-08-2019 07:45,0,1310.65,0,0,583202
22-08-2019 08:45,0,1310.65,0,0,890123
22-08-2019 09:45,0,1310.65,0,0,207679
23-08-2019 03:45,1290,1294,1274.25,1288.95,993509
23-08-2019 04:45,1288.8,1297.4,1288.5,1290.3,1421298
23-08-2019 05:45,1290.3,1293,1275,1278.35,751266
23-08-2019 06:45,1278.3,1283.7,1277.5,1281.55,583276
23-08-2019 07:45,1281.15,1292,1281.05,1286.3,728207
23-08-2019 08:45,1286.25,1290.9,1280.4,1287,526111
23-08-2019 09:45,1287,1290.9,1286.25,1286.5,241765
26-08-2019 03:45,1311.1,1311.1,1276.55,1283.85,655483
26-08-2019 04:45,1284.1,1305.75,1283.25,1300.8,427233
26-08-2019 05:45,1300.7,1319,1299.1,1318.8,422538
26-08-2019 06:45,1318.5,1335.9,1314.2,1335,906965
26-08-2019 07:45,1335,1338.55,1333.1,1335.7,389463
26-08-2019 08:45,1335.9,1343.2,1330,1332.3,705672
26-08-2019 09:45,1332.55,1339.75,1332.35,1337.5,238041
27-08-2019 03:45,1344,1375.65,1344,1373.3,1572316
27-08-2019 04:45,1373.5,1379.9,1368,1370.8,796180
27-08-2019 05:45,1370.8,1371,1362.85,1364.95,449404
27-08-2019 06:45,1364.95,1366.9,1362,1366.5,480771
27-08-2019 07:45,1366.5,1367.15,1353.95,1364.45,474489
27-08-2019 08:45,1364.4,1366,1354.45,1355.2,1108674
27-08-2019 09:45,1355.2,1361.15,1355,1358.8,543108
28-08-2019 03:45,1362.1,1370,1352.7,1355.75,431373
28-08-2019 04:45,1355.45,1360,1354.25,1358,244829
28-08-2019 05:45,1357.5,1358.85,1348,1349.85,296243
28-08-2019 06:45,1349.9,1350.5,1345,1347.05,321206
28-08-2019 07:45,1347.4,1348,1336.1,1340.35,401399
28-08-2019 08:45,1340,1346,1339.2,1344.8,422577
28-08-2019 09:45,1344.85,1348.2,1343.65,1344.65,149386
29-08-2019 03:45,1338.55,1355,1338.05,1348.1,366986
29-08-2019 04:45,1349,1350.75,1341.1,1343,254987
29-08-2019 05:45,1343,1343.1,1332.5,1335.3,285361
29-08-2019 06:45,1335.25,1341.5,1333.1,1341.3,368315
29-08-2019 07:45,1341.2,1347.65,1339.2,1346.25,475780
29-08-2019 08:45,1346.3,1347.45,1338.5,1341.75,503766
29-08-2019 09:45,1341.8,1347.2,1340.15,1342.45,161683
30-08-2019 03:45,1344.95,1356.8,1342.1,1349,512038
30-08-2019 04:45,1349.2,1349.9,1314.8,1320.65,497271
30-08-2019 05:45,1320.15,1321.05,1303,1309,883959
30-08-2019 06:45,1309,1316.7,1307,1311.2,439006
30-08-2019 07:45,1311.8,1324.95,1311.1,1323.5,481921
30-08-2019 08:45,1323.25,1330.9,1317.65,1327.75,654090
30-08-2019 09:45,1327.8,1328.65,1325.15,1328.25,244013
03-09-2019 03:45,1325.4,1326.95,1309,1313,823305
03-09-2019 04:45,1313,1313,1303.1,1303.6,441589
03-09-2019 05:45,1303.6,1311,1301.5,1301.65,407465
03-09-2019 06:45,1301.5,1305,1300.05,1304.75,360739
03-09-2019 07:45,1304.75,1304.85,1292.2,1295,515844
03-09-2019 08:45,1295,1303.8,1293.5,1297.75,712897
03-09-2019 09:45,1297.75,1298,1290,1290.9,345000
04-09-2019 03:45,1296.25,1310,1293.5,1305.65,476127
04-09-2019 04:45,1305.15,1306.1,1295,1299.4,303919
04-09-2019 05:45,1299.4,1302.35,1296,1296.95,347594
04-09-2019 06:45,1296.5,1303.4,1292.4,1301.15,377333
04-09-2019 07:45,1301.3,1311.9,1301,1308.25,574404
04-09-2019 08:45,1308,1314.3,1303.5,1308.85,513593
04-09-2019 09:45,1308.8,1309,1303.05,1306.2,187448
05-09-2019 03:45,1312.9,1337.9,1312,1331.8,867155
05-09-2019 04:45,1331.5,1331.5,1316.3,1316.5,514785
05-09-2019 05:45,1316.2,1318.8,1308.8,1310.1,459526
05-09-2019 06:45,1310.1,1319.45,1310,1318.3,220772
05-09-2019 07:45,1318.3,1318.7,1310.1,1312,150803
05-09-2019 08:45,1312.1,1319.95,1311.15,1319.9,298827
05-09-2019 09:45,1319.75,1323.7,1318.65,1320.3,244998
06-09-2019 03:45,1327.95,1334,1321.3,1329,387849
06-09-2019 04:45,1328.9,1333.35,1325.3,1330.95,199134
06-09-2019 05:45,1331,1333,1324.1,1327,342830
06-09-2019 06:45,1327,1329.9,1323.5,1327.85,167075
06-09-2019 07:45,1328.2,1331.35,1325,1325.85,195841
06-09-2019 08:45,1326.35,1330,1324.5,1329.8,222420
06-09-2019 09:45,1329.7,1330.05,1326.5,1326.85,175782
09-09-2019 03:45,1330,1343,1323.7,1342.8,584976
09-09-2019 04:45,1342.9,1349.7,1338.5,1348.4,371655
09-09-2019 05:45,1348.9,1355,1348.25,1353.8,346970
09-09-2019 06:45,1353.1,1361.75,1352.5,1358.55,780935
09-09-2019 07:45,1358.55,1361,1350.25,1356.3,316735
09-09-2019 08:45,1356.55,1359.8,1356,1358.2,404396
09-09-2019 09:45,1358.6,1361.5,1354.9,1360.5,699199
11-09-2019 03:45,1364,1383.5,1356.65,1377.3,891844
11-09-2019 04:45,1377.4,1381,1373.4,1374.8,299833
